60.5 2.39212e-09 5.20803e-11
61.5 2.19881e-09 4.95311e-11
62.5 2.04791e-09 4.74273e-11
63.5 1.79226e-09 4.40057e-11
64.5 1.65475e-09 4.19525e-11
65.5 1.53486e-09 4.03515e-11
66.5 1.38359e-09 3.81135e-11
67.5 1.21844e-09 3.55027e-11
68.5 1.14286e-09 3.41204e-11
69.5 1.03978e-09 3.23227e-11
70.5 9.32813e-10 3.03947e-11
71.5 8.70748e-10 2.91566e-11
72.5 7.80743e-10 2.7417e-11
73.5 7.51315e-10 2.67153e-11
74.5 6.69764e-10 2.50492e-11
75.5 6.11245e-10 2.37763e-11
76.5 5.63567e-10 2.26712e-11
77.5 5.18571e-10 2.16083e-11
78.5 4.65802e-10 2.03705e-11
79.5 4.42342e-10 1.97043e-11
80.5 4.25422e-10 1.92e-11
81.5 3.7412e-10 1.78971e-11
82.5 3.55948e-10 1.73488e-11
83.5 3.54203e-10 1.72024e-11
84.5 3.03218e-10 1.59168e-11
85.5 2.71226e-10 1.50923e-11
86.5 2.38236e-10 1.40643e-11
87.5 2.41887e-10 1.40837e-11
88.5 2.09992e-10 1.30491e-11
89.5 2.16597e-10 1.31839e-11
90.5 2.03525e-10 1.2696e-11
91.5 1.83472e-10 1.19944e-11
92.5 1.75998e-10 1.16817e-11
93.5 1.41934e-10 1.04355e-11
94.5 1.54423e-10 1.08403e-11
95.5 1.45029e-10 1.04397e-11
96.5 1.30694e-10 9.85157e-12
97.5 1.27319e-10 9.68016e-12
98.5 1.30316e-10 9.74061e-12
99.5 1.1982e-10 9.30077e-12
100.5 1.05662e-10 8.68592e-12
101.5 9.90623e-11 8.37277e-12
102.5 9.3251e-11 8.08793e-12
103.5 8.80251e-11 7.81133e-12
104.5 7.21455e-11 7.04098e-12
105.5 7.91197e-11 7.34683e-12
106.5 7.42348e-11 7.07909e-12
107.5 7.61483e-11 7.13281e-12
108.5 6.56684e-11 6.60161e-12
109.5 5.93507e-11 6.29212e-12
110.5 6.96486e-11 6.86336e-12
111.5 5.55838e-11 6.10186e-12
112.5 4.98469e-11 5.75677e-12
113.5 4.54119e-11 5.46725e-12
114.5 4.22846e-11 5.24485e-12
115.5 3.81154e-11 4.96227e-12
116.5 4.9876e-11 5.64742e-12
117.5 3.61505e-11 4.78831e-12
118.5 4.27585e-11 5.18528e-12
119.5 3.38225e-11 4.60317e-12
120.5 2.78129e-11 4.14615e-12
121.5 3.37239e-11 4.54741e-12
122.5 3.17689e-11 4.40703e-12
123.5 2.89544e-11 4.17928e-12
124.5 2.93872e-11 4.19853e-12
125.5 2.67349e-11 3.98546e-12
126.5 2.59213e-11 3.90784e-12
127.5 2.98893e-11 4.18587e-12
128.5 2.03101e-11 3.43307e-12
129.5 2.12592e-11 3.49504e-12
130.5 2.34243e-11 3.65829e-12
131.5 1.58932e-11 3.00359e-12
132.5 2.20066e-11 3.52443e-12
133.5 1.6787e-11 3.06537e-12
134.5 1.33097e-11 2.71687e-12
135.5 1.15905e-11 2.5296e-12
136.5 1.31205e-11 2.67824e-12
137.5 1.24864e-11 2.60361e-12
138.5 1.50859e-11 2.85098e-12
139.5 1.76333e-11 3.0696e-12
140.5 1.22082e-11 2.54561e-12
141.5 1.36785e-11 2.68264e-12
142.5 1.05197e-11 2.4138e-12
143.5 1.20704e-11 2.57343e-12
144.5 9.78902e-12 2.30733e-12
145.5 9.7494e-12 2.29799e-12
146.5 8.57736e-12 2.14439e-12
147.5 6.94681e-12 1.92672e-12
148.5 8.47496e-12 2.11876e-12
149.5 1.15714e-11 2.46708e-12
